date,userName,rating,review,title,Natan,Grace,Vania,Final
2022-08-05 3:27:15,banyak cakap,2,Kok payah kli sekarang masuk ke telegram loginnya kok lama kli mls kli jadinya download telegram susah kli login aja,Telegram gk betol,Negatif,Negatif,Negatif,Negatif
2022-08-05 3:06:53,pakdemasjus,2,Sekarang tele susah banget dapat kode verifikasi lama masuknya,Kode verifikasi,Negatif,Negatif,Negatif,Negatif
2022-08-04 17:08:24,ssanjou,3,OTP verifikasi tidak bisa keluar,Keluhan,Negatif,Negatif,Negatif,Negatif
2022-08-04 3:34:49,trouble woyyyyu,1,"Kenapa setiap mau download video lebih dr 1gb malah susah banget,tbtb close aplikasi",Trouble,Negatif,Negatif,Negatif,Negatif
2022-08-03 23:42:52,Yqaisa,4,Telegram you are best. But can you give mirror camera? Ma face look so bad without it 😭😭😭,PLEASE GIVE FITUR MIRROR CAMERA,Negatif,Negatif,Negatif,Negatif
2022-08-03 19:20:43,ddhazzy,2,Fitur pencarian hilang!! Gimana caranya searching klo gitu,Tidak ada fitur Search,Negatif,Negatif,Negatif,Negatif
2022-08-02 13:08:00,hmmm1233,1,"Gimana ni cara yg ga bisa login,Cape anjing gw coba2,Telegram web jga ga bisa,tolong dong dri pihak telegram,gimana solusinya",Ga bisa login,Negatif,Negatif,Negatif,Negatif
2022-08-02 8:34:00,putra12334,1,"Kenapa saya tidak mendapatkan kode verifikasi,padahal no saya aktif",Tidak dpt no verifikasi,Negatif,Negatif,Negatif,Negatif
2022-08-01 16:40:21,absvdjdheis,3,Tidak bisa login,Gak bisa login app,Negatif,Negatif,Negatif,Negatif
2022-08-01 14:02:52,89balls,1,"since u update login with call, I’ve never get the call ever, I have to wait for 5 mins (can’t even close the app), now after I wait for 5 mins, I can’t even get the SMS code. HOW DO U EXPECT ME TO LOGIN???",cant login,Negatif,Negatif,Negatif,Negatif
2022-08-01 10:54:12,fafa2838,3,kok nomer saya gabisa login si? harus proxy jg klo mau masuk in nokos. ribet banget? coba di perbaiki lagi ya.,!!!,Negatif,Negatif,Negatif,Negatif
2022-08-01 10:34:07,abigail pricilia,1,"Ini kenpaa yaa gua mau login ga bisa? Tlng bgt ini banyak data"" penting dri kantor. Pdhl udah dimskin no tapi gak muncul verification sms nya udah 3 minggu gua tgguin",Tot,Negatif,Negatif,Negatif,Negatif
2022-08-01 7:14:44,naylamafaza,3,I tried soo many times but still I don’t get my code for login,I don’t receive my code for login,Negatif,Negatif,Negatif,Negatif
2022-08-01 4:13:33,gshjsndmrlsnis,2,Saya login tidak pernah dapat kode,Keluhan,Negatif,Negatif,Negatif,Negatif
2022-07-31 1:45:02,Saidah saodah,1,"Tolong diperbaiki lah, tele sy ngga bisa log in. Masukin no ngga ada kode OTPnya. Pdahal banyak kerjaan dan info di tele sy.",Tidak bisa log in,Negatif,Negatif,Negatif,Negatif
2022-07-30 22:57:34,El Loyd,4,"I love telegram
I love secure
It's mean more private 
But video call often getting bug on quality sound, and video. 
Need improvement to upgrade smooth quality sound and video on video call",need upgrade for stability quality of video call,Negatif,Negatif,Negatif,Negatif
2022-07-30 8:25:05,ecomemel,1,"Sudah di coba berkali kali, smsnyablmabat masuk, giliran smsnya masuk tp pas sudah dimasukan ke tele malah terkeluar.",Gak bisa masuk,Negatif,Negatif,Negatif,Negatif
2022-07-30 4:10:29,Darmawan59,1,Tidak ada kode OTP yang masuk untuk login,Masalah kode OTP,Negatif,Negatif,Negatif,Negatif
2022-07-29 8:33:31,pacar luffy,1,"Ga bisa login terus pdhl nomornya aktif😭, ga dikirim kodenya🤢",Telegram,Negatif,Negatif,Negatif,Negatif
2022-07-28 11:47:06,putrihsnsjnsnsn,2,"knp susah bgt si mau masuk doang,plis benerin lagi ini penting😭",ppp,Negatif,Negatif,Negatif,Negatif
2022-07-28 10:08:47,useles2345,1,"I cannot play MPEG-4 Video, can you add this type video so we can play video with MPEG-4 type.. thank you..",Cannot Play MPEG-4 Video 😭,Negatif,Negatif,Negatif,Negatif
2022-07-27 5:32:53,anelliaceye,1,aneh banget anjing masa gabisa login dan kode verification lama banget dikirim nya,tidak bisa dibuka,Negatif,Negatif,Negatif,Negatif
2022-07-26 9:47:08,esseberrypop,1,"Susah sekali mau log in, perlu segera di perbaiki.",Ga bisa log in,Negatif,Negatif,Negatif,Negatif
2022-07-25 11:47:02,luviosa sancia,2,"Hey Telegram! I kinda feel every time I try to give my channel a username it always crashes, is there a solution?",Error?,Negatif,Negatif,Negatif,Negatif
2022-07-25 7:35:15,ayeyeyeuy,5,"Bagus,tapi kenapa code saya tidak terkirim ya?",.,Negatif,Negatif,Negatif,Negatif
2022-07-25 7:26:20,qfahnahwhw,1,"Tlg fitur privasi di hapuskan.
Banyak kejahatan teror yang terjadi dengan telegram.",Anak bawang,Negatif,Negatif,Negatif,Negatif
2022-07-24 12:31:15,RezaMulyono,1,"Please fix this problem, why telegram can’t login???",No response,Negatif,Negatif,Negatif,Negatif
2022-07-24 7:51:12,nurulfaii,3,Gak bisa login,Masalah,Negatif,Negatif,Negatif,Negatif
2022-07-24 6:04:42,77893377773883:9,1,NGGA ADA SMS MASUK🙃,Bct,Negatif,Negatif,Negatif,Negatif
2022-07-24 4:04:23,hekainw,1,kecewa susah login telegram,susah login,Negatif,Negatif,Negatif,Negatif
2022-07-24 0:27:10,shinirien,5,Gak bisa masukan no hp ke telegram 😭,😭,Negatif,Negatif,Negatif,Negatif
2022-07-23 16:37:17,delicious fruit,1,"Entah kenapa kode verifikasinya sudah di masukan tapi kembali ke awal untuk isi nomor hp. Setelah ngulang langkah-langkahnya malah kode verifikasinya tidak dikirimkan lagi, sudah coba berkali-kali sampe katanya limited, ternyata emang bermasalah dari applikasinya. Buang-buang waktu",Tidak bisa login,Negatif,Negatif,Negatif,Negatif
2022-07-23 15:28:21,syahruladtya,3,"Mb nya terlalu gede telegram,sampah terlalu banyak andai nya telegram sendiri bisa ada story nya kayak whatsapp bakalan bagus banyak penggunah jg sampah terlalu kecil pun lebih baik yg ada di whatsapp pun bakalan beralih ke telegram pasti nya",Makan ruang,Negatif,Negatif,Negatif,Negatif
2022-07-22 19:30:32,afri04,2,Kenapa saya tidak mendapatkan sms kode verifikasi ?,Tidak mendapatkan kode verifikasi,Negatif,Negatif,Negatif,Negatif
2022-07-22 10:25:34,zaerosgus,2,Kenapa tidak bisa login,Tidak menerima kode otp,Negatif,Negatif,Negatif,Negatif
2022-07-22 9:09:06,aestluve,1,"creepy people hanging out here, don’t oversharing about your personal info in anonymous chat/bot and any of that. “they” prob can stalking & watching or even hacking your acc, Telegram has never been a safe place.",WARNING⚠️,Negatif,Negatif,Negatif,Negatif
2022-07-22 6:45:48,vina1209,1,Parah banget gk bisa login masukin nomor gk ada balasan kode kecewa sama telegram,Kecewa sama tetegram,Negatif,Negatif,Negatif,Negatif
2022-07-21 3:59:07,tolong nima,1,"tolong diperbaikin sms kode untuk login ke telegram tidak keluar, saya tidak bisa login telegram ini !!!",tidak bisa login telegram,Negatif,Negatif,Negatif,Negatif
2022-07-20 16:08:37,alfianadaa,1,"Login gabisa, kode ga masuk pdhl udh bener no nya",Cepat perbaiki ya!,Negatif,Negatif,Negatif,Negatif
2022-07-20 10:58:40,Arryyaaaa,2,"Hi developer, telegram keep crashing on my iPad mini ios 9.3.5, can you fix it?",Crash on old iPad,Negatif,Negatif,Negatif,Negatif
2022-07-20 9:06:34,mehes02,1,Udah berkali kali di download tapi gak ada kode verifikasi nya!!,Bikin puyeng,Negatif,Negatif,Negatif,Negatif
2022-07-20 0:44:56,azizahnajmi,1,"Really hard for me to login. I’ve already inputted a valid phone number and waited for a call or for an SMS, but still there are no call/messages. Can you please fix the login step? Thank you.",Can’t Login,Negatif,Negatif,Negatif,Negatif
2022-07-19 11:36:47,Rdhoansori,1,Code yang di kirim tidak diterima ke no hp,Ngga bisa login,Negatif,Negatif,Negatif,Negatif
2022-07-19 3:49:55,sghiaz,1,Uninstall & installed tele almost 3x in a day bcs i didn't get the codes,Where's the code?,Negatif,Negatif,Negatif,Negatif
2022-07-18 19:01:27,odeine,1,Ini gimana sih nomornya udah bner tapi gaada kode sms nya,y,Negatif,Negatif,Negatif,Negatif
2022-07-18 18:04:14,banyurip,1,"kenap ga di kasih kodee yaa kok ga bisa uda berkali""",telegram saya,Negatif,Negatif,Negatif,Negatif
2022-07-18 11:06:29,zeddivier,1,kenapa setiap saya download telegram kodenya tidak muncul,kritik,Negatif,Negatif,Negatif,Negatif
2022-07-18 7:43:12,shakaksl,2,kenapasi telee ngirim kode verifikasinya lama bgt kdg juga gaada kodenya,Kode verifikasinya lama,Negatif,Negatif,Negatif,Negatif
2022-07-18 2:39:07,SUPIR SESAT,2,Kalo ngasih kode otp tuh jangan sekali berkali kali coba. Masa cuma sekali saya sampe nunggu ngga keluar keluar kode nya,Jawab,Negatif,Negatif,Negatif,Negatif
2022-07-17 16:07:40,Ozoasnd,1,pesan ke grub laam kekirim bhkn ga kekirim sebab nya apa ya?,Emosi,Negatif,Negatif,Negatif,Negatif
2022-07-17 11:08:15,Budi Muhyidin,1,Susah login,Musti di update. Ni apk,Negatif,Negatif,Negatif,Negatif
2022-07-16 18:04:18,momogurii,1,Why after last update cannot read any emoji? And becomes a quetion mark [?],Emoticon,Negatif,Negatif,Negatif,Negatif
2022-07-15 16:19:17,iPjGame,2,"Always force closed on my iPad 2, iOS 9.3.5 after latest update. Always stable as usual before",Force closed,Negatif,Negatif,Negatif,Negatif
2022-07-15 15:17:17,Jeansbayuricky90,1,Gk bisa login. Tidak ada sms unk pasword login nya.,Tdk bisa login,Negatif,Negatif,Negatif,Negatif
2022-07-15 2:34:14,wonberry,5,uda paling bner gausah ditambahin fitur story.,ok sih,Positif,Positif,Positif,Positif
2022-07-14 18:51:12,moontoon anak babi,1,Masa gwe minta kode ga dikirim kirim nomor hp udh bnr pdhal,Taik,Negatif,Negatif,Negatif,Negatif
2022-07-14 16:57:59,PrabuZ,2,"Fitur Call yang selalu bergema saat melakukan panggilan telepon atau panggilan suara grup, apakah kalian memiliki solusinya? tolong beri tahu aku!",Fitur Call,Negatif,Negatif,Negatif,Negatif
2022-07-14 13:24:48,bbbbbeebb,1,dah masukin no yg aktif kok ttp g jdi ya😞,dah masukin no yg aktif kok ttp g jdi ya😞,Negatif,Negatif,Negatif,Negatif
2022-07-14 13:22:42,ayatoii,1,kodeny gk masuk masuk,:/,Negatif,Negatif,Negatif,Negatif
2022-07-14 5:03:50,Susiebwz17,1,"i want to ask why there is no sms otp code I have called my prime card call center, my provider says there is no problem from the telegram party, there is a problem please fix it for the telegram application",Bad,Negatif,Negatif,Negatif,Negatif
2022-07-14 2:49:36,Muhammad Vian.,1,"aplikasi kontal, login doang ga bisa asw",aplikasi ngtd,Negatif,Negatif,Negatif,Negatif
2022-07-13 17:53:29,boocil kematian,1,gabisa login,bug,Negatif,Negatif,Negatif,Negatif
2022-07-13 16:01:24,Elegy1307,1,help too many attempts but its been days,Cant login,Negatif,Negatif,Negatif,Negatif
2022-07-13 15:43:27,ahakdkalapwjd,5,Liat di tiktok kalo foundernya ga ngambil untung sama sekali dari aplikasi ini bahkan si founder malah ngeluarin uang personalnya untuk aplikasi ini🥺🖤,Thank u telegram,Positif,Positif,Positif,Positif
2022-07-13 14:19:46,cewe yang disakiti,1,Tolong kalau bisa dihapus ini aplikasi. Banyak laki yang VCS lewat sini😭😭,hapus aplikasi,Negatif,Negatif,Negatif,Negatif
2022-07-12 23:33:30,Bagusmulia,3,Kenapa saya sudah login trus keluar dari akun terus saya login lagi gak bisa gak dapat dapat sma konfirmasi nya,Telegram,Negatif,Negatif,Negatif,Negatif
2022-07-12 18:29:45,mamzeyss,1,kodenya gamasuk sih padahal nomer aktif,gaje,Negatif,Negatif,Negatif,Negatif
2022-07-12 12:50:55,Amlrszki,5,Kenapa kode otp d sms tidak masuk d hp saya,tidak bisa login telegram,Negatif,Negatif,Negatif,Negatif
2022-07-12 10:49:19,yandaaa,1,"Apk buruk, masa ngak bsa login, aneh skali",Apk rusak,Negatif,Negatif,Negatif,Negatif
2022-07-12 8:07:27,j03hanafi,4,keren kali,Mantap,Positif,Positif,Positif,Positif
2022-07-12 2:10:15,not you mfs,1,I can't log in anymore,Such,Negatif,Negatif,Negatif,Negatif
2022-07-11 16:57:22,ilhamy 448,2,App anjg dah seminggu ga bisa log…..☠️☠️mngkin akibat prng’rusia and ukraina’,App anjg,Negatif,Negatif,Negatif,Negatif
2022-07-11 12:55:22,prikitiwee,1,Ini kenapa dah tiba tiba keluar,Dah laaa,Negatif,Negatif,Negatif,Negatif
2022-07-11 10:48:05,cantiksekaliemuuaah,3,Sebel bgt,Kenapa kode verifikasinya gak masuk,Negatif,Negatif,Negatif,Negatif
2022-07-11 9:30:56,khljp,1,Kenapa ini saya tidak mendapatkan kode di sms padahal nomer aktif dan juga aplikasi versi terbaru,Komplain,Negatif,Negatif,Negatif,Negatif
2022-07-11 3:07:38,dfhhcfgcffgvxsdfgbbvxxz,1,kok ga ada kode verifikasi lewat sms?,kode verifikasi,Negatif,Negatif,Negatif,Negatif
2022-07-10 20:12:09,arfanlee,1,"Finally the day has come, when they monetize everything. Too bad 😅",Freemium Now!,Negatif,Negatif,Negatif,Negatif
2022-07-10 16:08:07,hdghcdsuh,1,Jelek,Apk ngak jelasss,Negatif,Negatif,Negatif,Negatif
2022-07-10 15:40:21,tahuoncom,1,cant login,huft,Negatif,Negatif,Negatif,Negatif
2022-07-10 13:39:52,abelio harsa,1,"telegram aneh, ganggu gua pacaran karena notif ga masuk.",rate,Negatif,Negatif,Negatif,Negatif
2022-07-09 17:29:50,reyyyy9_,2,Demi apapun tele jelek banget kalo masalah download video,.,Negatif,Negatif,Negatif,Negatif
2022-07-09 10:24:21,danielcbdtng,1,"Udah 2 minggguan download hapus download lagi, kode gapernah masuk","Kode gapernah dikirm bjirr,",Negatif,Negatif,Negatif,Negatif
2022-07-09 3:57:53,angkelhusbandbagong,2,"Tai ga ada kodenya goblok tolol udah 5 hari nyoba tetep
Aja ga keluar kode nya",Gada kode verif nya tolol,Negatif,Negatif,Negatif,Negatif
2022-07-08 16:19:18,anggaalfians,1,"I cannot login to my account. I have put my phone number but did not get any code via SMS/by call. 
I report to the support but no response.",Cannot to login,Negatif,Negatif,Negatif,Negatif
2022-07-08 16:18:24,kodir iman junkis,2,"Tolong perbaiki pencarian nya..
Diiphone sangat susah mencari grup atau orang",Searching is not compatible,Negatif,Negatif,Negatif,Negatif
2022-07-08 15:05:35,kuefay,2,SMS GA MASUK2 😒,GABISA LOG IN,Negatif,Negatif,Negatif,Negatif
2022-07-08 9:46:01,m.afgan.g.h.,1,"Saya benar benar kecewa dengan telegram. Saya sudah memasukan nomer saya tapi tidak keluar kode verifikasi pada akhirnya kena limit. Mengapa limitnya di buat begitu lama? Saya ada urusan penting, malah tertunda hanya karna limit. Tolong kalo memberi limit jangan selama itu. Satu jam saja apakah tidak bisa?",Terkena limit terlalu lama.,Negatif,Negatif,Negatif,Negatif
2022-07-08 2:43:24,yuhh🤡🤡🙃🤯,1,"I cant get the code or call verification, it says its error. Please fix it",Code issue,Negatif,Negatif,Negatif,Negatif
2022-07-08 1:07:16,dhjati,1,"How can you tell us to check our telegram code while we are installing it. So, You say you are calling next but then we are told to wait for sms. Funny instructions!",Stupid Applicaion,Negatif,Negatif,Negatif,Negatif
2022-07-07 15:46:35,AugieBelle,1,I'va tried everything and therea are just no notifications.,There are no notifications,Negatif,Negatif,Negatif,Negatif
2022-07-07 15:39:17,chatarigan,2,kenapaa mau log in susah kali blm dapat sms dapatkan kodenya harus bagus lagi ini,susah banget log in,Negatif,Negatif,Negatif,Negatif
2022-07-07 10:50:22,syabiella,3,Gamau masuk kodenya,ga dikasih kode verif nya pls gimana mau msk,Negatif,Negatif,Negatif,Negatif
2022-07-07 6:35:55,anggadarmawanr,1,"Kenapa tidak bisa login ke telegram, padahal nomor yg dipakai sudah terpasang di handphone. Minta tolong untuk telegram segera dibenahi",Tidak bisa login ke telegram,Negatif,Negatif,Negatif,Negatif
2022-07-06 23:58:50,walk2sky,1,"The worst app ever. I used it for work. And at one point, without explanation, they completely deleted and blocked my account, along with all important correspondence at work and the channel. And I didn't break any rules. This is just a terrible attitude towards users, this is the worst thing that can be said about the messenger. So I recommend using it for those who do not care about their correspondence, because at any moment you can lose everything and no one of their support will ever answer you. I wrote to all support addresses a few days ago, there is simply no answer.",The worst app ever.,Negatif,Negatif,Negatif,Negatif
2022-07-06 14:15:15,Telegram user 1000+,2,"I want to login to my account. There is no problem with my indonesia phone number but after enter it, there is no verification code send to massage. I’ve been using telegram for years. Please fix it, then I’ll give 5 stars.",No verification code,Negatif,Negatif,Negatif,Negatif
2022-07-06 13:09:55,musvira,1,"Udah seminggu mencoba untuk login telegram, bener bener tidak ada notifikasi kode masuk tele, kecewa bgt si. Padahal udah update, dan nomor yang dimasukin udah benar dan tidak mati.",Kekecewaan terhadap telegram,Negatif,Negatif,Negatif,Negatif
2022-07-06 11:06:52,jiyyh,1,susah masuknya,susah,Negatif,Negatif,Negatif,Negatif
2022-07-06 2:33:31,wh00pshi3t,1,after update force close on iphone 5 ios 10.3.4,force close,Negatif,Negatif,Negatif,Negatif
2022-07-05 16:35:40,alksnfk,1,"Udh mau masuk, ditunggu2 ampe berhari2 g da sms masuk utk konfirmasi akun hhhhhh parah",Memble,Negatif,Negatif,Negatif,Negatif
2022-07-05 15:04:23,ununnuss,1,Tidak bisa menemukan kode prifikasi,Tidak bisa log in,Negatif,Negatif,Negatif,Negatif
2022-07-05 14:06:07,sayangist,1,Kenapa saya tdk bisa login telegram dan kode otp nya gk msk2,Tidak bisa login,Negatif,Negatif,Negatif,Negatif
2022-07-05 11:28:53,nuhikkk,1,why i cant open the app after an update? 😠,error,Negatif,Negatif,Negatif,Negatif
2022-07-05 10:47:50,nelaylpiah,2,Saya kok unInstal gk bisa masuk lagi nih gmn si telegram,Keluhan,Negatif,Negatif,Negatif,Negatif
2022-07-05 10:43:15,YURIEVU,1,"gue udah ulang ulang minta otp, nomor nya ga salah tapi ga ke kirim, sekali nya ke kirim pas gue isi malah balik ke halaman utama, perbaiki anjir ch gue tuh penting disitu",di perbaiki anjir,Negatif,Negatif,Negatif,Negatif
2022-07-05 5:53:10,ceriii.,2,mana sih kode nya!? padahal saya udh restart hp saya dan menghapus history telegram berkali kali!! gaada loh kode nya.,code no send,Negatif,Negatif,Negatif,Negatif
2022-07-05 4:02:36,mr slebew,1,"Aneh sekarang telegram mah, udah login make wifi/data biasa tetep ga masuk kode verifikasi nya, udah di tunggu ampe ketiduran ga dikasih kasih juga kodenya aduh parah sih",Ga dikasih kode verifikasi,Negatif,Negatif,Negatif,Negatif
2022-07-05 2:37:12,Rianda 21,1,force close sekarang di iphone 5,😭,Negatif,Negatif,Negatif,Negatif
2022-07-04 17:50:02,ryauli,3,ga bisa cari chanel gimana dong😪😪 kalo mau nonton minta dikirimin sama temen itu kalo chanelnya ga pribadi ya kalo chanel pribadi ga bisa di share 😪 tolong gimana cara perbaikinya,Susah Cari Chanel,Negatif,Negatif,Negatif,Negatif
2022-07-04 17:20:43,prskaad,1,"kenapa ya pas udah masukin kode tapi back ke isi nomer tlpn lagi, capek",ga dulu deh,Negatif,Negatif,Negatif,Negatif
2022-07-04 17:00:22,kzgxxmxgkgxt,1,bangkrut aja gabisa login mulu,jelek,Negatif,Negatif,Negatif,Negatif
