date,isEdited,rating,review,title,userName,developerResponse
2022-07-06 23:58:50,False,1,"The worst app ever. I used it for work. And at one point, without explanation, they completely deleted and blocked my account, along with all important correspondence at work and the channel. And I didn't break any rules. This is just a terrible attitude towards users, this is the worst thing that can be said about the messenger. So I recommend using it for those who do not care about their correspondence, because at any moment you can lose everything and no one of their support will ever answer you. I wrote to all support addresses a few days ago, there is simply no answer.",The worst app ever.,walk2sky,
2022-07-05 10:47:50,False,2,Saya kok unInstal gk bisa masuk lagi nih gmn si telegram,Keluhan,nelaylpiah,
2022-07-06 13:09:55,False,1,"Udah seminggu mencoba untuk login telegram, bener bener tidak ada notifikasi kode masuk tele, kecewa bgt si. Padahal udah update, dan nomor yang dimasukin udah benar dan tidak mati.",Kekecewaan terhadap telegram,musvira,
2022-07-06 11:06:52,False,1,susah masuknya,susah,jiyyh,
2022-07-06 02:33:31,False,1,after update force close on iphone 5 ios 10.3.4,force close,wh00pshi3t,
2022-07-05 16:35:40,False,1,"Udh mau masuk, ditunggu2 ampe berhari2 g da sms masuk utk konfirmasi akun hhhhhh parah",Memble,alksnfk,
2022-07-05 15:04:23,False,1,Tidak bisa menemukan kode prifikasi,Tidak bisa log in,ununnuss,
2022-07-05 14:06:07,False,1,Kenapa saya tdk bisa login telegram dan kode otp nya gk msk2,Tidak bisa login,sayangist,
2022-07-05 11:28:53,False,1,why i cant open the app after an update? 😠,error,nuhikkk,
2022-07-04 17:50:02,False,3,ga bisa cari chanel gimana dong😪😪 kalo mau nonton minta dikirimin sama temen itu kalo chanelnya ga pribadi ya kalo chanel pribadi ga bisa di share 😪 tolong gimana cara perbaikinya,Susah Cari Chanel,ryauli,
2022-07-05 10:43:15,False,1,"gue udah ulang ulang minta otp, nomor nya ga salah tapi ga ke kirim, sekali nya ke kirim pas gue isi malah balik ke halaman utama, perbaiki anjir ch gue tuh penting disitu",di perbaiki anjir,YURIEVU,
2022-07-05 05:53:10,False,2,mana sih kode nya!? padahal saya udh restart hp saya dan menghapus history telegram berkali kali!! gaada loh kode nya.,code no send,ceriii.,
2022-07-05 04:02:36,False,1,"Aneh sekarang telegram mah, udah login make wifi/data biasa tetep ga masuk kode verifikasi nya, udah di tunggu ampe ketiduran ga dikasih kasih juga kodenya aduh parah sih",Ga dikasih kode verifikasi,mr slebew,
2022-07-05 02:37:12,False,1,force close sekarang di iphone 5,😭,Rianda 21,
2022-07-03 10:51:24,False,3,Can’t use stiker in anonymous chatbot,Bug,affhiyhdek,
2022-07-04 17:20:43,False,1,"kenapa ya pas udah masukin kode tapi back ke isi nomer tlpn lagi, capek",ga dulu deh,prskaad,
2022-07-04 17:00:22,False,1,bangkrut aja gabisa login mulu,jelek,kzgxxmxgkgxt,
2022-07-04 13:30:20,False,2,Please be easy apps to login,Code doesn't send,domainpink,
2022-07-04 12:25:56,False,1,Multiple times i cant sign in.,Bad application,MsDa8,
2022-07-04 05:37:53,False,2,Kenapa ga bisa login? Padahal saya udah masukin nomer yang benar tapi kode verifikasi melaui sms ga masuk masuk tolong segera diperbaiki.!,Bug login,sevin7999,
2022-07-04 00:35:14,False,1,Bad bgt,Tidak menerima codeee,bshrhfbxh,
2022-07-03 20:53:33,False,2,Kenapa saya tidak bisa menerima kode otp untuk login?,Eror,Argato12,
2022-07-03 17:18:08,False,1,Semenjak premium stiker nya jdi tidak kebuka  alias lemot,Stiker error,alyahazura,
2022-07-03 15:52:46,False,1,"terlalu banyak memakan ram, beda banget sama wa",sangat buruk,whyubye,
2022-07-03 14:43:53,False,1,haduh login nya knp susah,login jd susah,enna2003,
2022-07-03 07:39:45,False,3,"Hallo. I reset my Ipad and try to install Telegram. Its size is 203MB. Why is it too large? I didn’t login. When I want to open Telegram on iPad, it force close. For additional information, i use old iPad 2012. Telegram on iPhone is normal. I need your help",Telegram Size at Ipad too much,Raeya Shop Toped,
2022-07-03 10:39:10,False,1,Buang2 waktu gua aja untuk tunggu code masuk?,Si kode ga masuk2,tirto uk,
2022-07-03 06:15:48,False,1,"Tak bisa login , sms tak ada , gaguna amat ini apk! Uninstall aja all",Aplikasi kentu,bahri_syaepul,
2022-07-03 04:46:49,False,1,App force close trus,Force close,jefreyhu,
2022-07-01 00:59:19,False,4,Saya tidaknsengaja menghapus app telegram setelah saya download ulang gak bisa login lgi😢,Telengram saya tidak bisa login,muna darmalena,
2022-07-03 02:44:55,False,1,Udh masukin no tpi gada sms,Tele knpa?,Rbdkskek,
2022-07-02 12:43:27,False,1,Pusing,Kenapa ga bisa otp ???,azizafwan,
2022-07-02 08:44:20,False,1,"Jelek bgt sumpah sampe aku delete & download beberapa kali, berharap bisa masuk tapi ga di kasi kode sms sama sekali!!!!!",SUSAH MASUK,gausah pengen tau!,
2022-07-01 20:34:51,False,1,Nggak bisa masuk Astaghfirullah … nggak menerima pesan kode!!!! Udh 2 minggu dicoba terus kaga bener!,Telegram error,cantika bilqis,
2022-07-01 20:03:07,False,1,Telegram anjeng kau bikin sial aja sdh tedaftar tekeluar pukimak mmg ini app,Asu,kfssg b,
2022-07-01 15:53:42,False,1,"orang ngechat jadi gatau soalnya notifnya kadang delay kadang ga muncul, jadi bikin orang ovt kan",notif delay,Adeknya Taehyung,
2022-07-01 13:30:32,False,1,ga bisa log in krn masalah sama proses verifikssi lewat sm,verifikasi payah,salsadilagtn,
2022-07-01 13:04:25,False,1,"Kode verifikasinya waktu mau login sumpah ga jelas banget, ga mau muncul”",Kode verifikasi,satriapratama.id,
2022-07-01 06:14:14,False,3,Selalu connecting pas buka aplikasinya padahal internetnya lancar,Bug,apesiahhhhhh,
2022-07-01 04:47:39,False,1,"Kok ga bisa login yya?? Tolong perbaiki🙏🏻
kode juga ga muncul sudah saya download berulang kali tetap sama",Kode nya ga masuk,bbxgxgshshsus,
2022-06-30 02:40:13,False,4,"Kenapa setelah update telegram jd delay dan berat bahkan pada saat mengetik terasa berat. Device iphone SE 1 gen, Tolong  segera di perbaiki terima kasih .","Berat, delay n frezze",Ardhi Ncek,
2022-06-30 20:18:49,False,1,Kenapa susah banget buat login verifikasi?,Kecewa,perbokepan,
2022-06-30 14:21:30,False,1,buruan benerin,gw ga bisa download anjr kok gini,disa geulis,
2022-06-30 09:11:12,False,3,"I’ve waited for over 4 days to make my account after having a deactivation limit on my number, yet it still says that I have tried so many times to create and recreate my account. It has been over two weeks now, and I still can’t. Please fix this.",.,Tortoise.,
2022-06-30 06:16:34,False,1,"saya tidak bisa tap id orang ataupun id channel, padahal saya chattingan lancar lancar saja, jaringan juga bagus, tidak terlalu banyak group chat dan cache, tolong diperbaiki lagi ya",An error,pasekvastawa,
2022-06-30 04:12:54,False,2,Kenapa kok tidak ada pesan verifikasi nomor telepon saya,Gugatan!,funny sista,
2022-06-30 04:12:46,False,1,Payah,Kode verivikasi ga masuk masuk,foxxstrs,
2022-06-29 22:04:30,False,4,telegram saya sudah tidak bisa log in lagi tolong bantu log in telegram saya lagi,help,lois delfi,
2022-06-29 17:58:26,False,1,telegram bagus TAPI KENAPASIH KOK AKUN TELE NYA PACARKU PENDING TERUS??? SEBEL jd gak bisa pacaran. ngerti dikitlhhhh 😑,KESEL,ratu kirana,
2022-06-29 10:16:57,False,4,Tolong dong. Kenapa ganisa login yaaa. Padahal nomor hp udah bener,Login,dkndj jd,
2022-06-29 17:16:14,False,1,Padahal udah masukin no tapi gk di kirim kode,Gak di kasih kode,vsvsygzvs,
2022-06-29 13:34:16,False,3,Kenapa mau masuk ga dapet kode otp sh 😭,Kenapa nih,LenyLim,
2022-06-29 10:28:28,False,1,"Always force close on iPhone 4s iOS 9, please fix it",Force close,NonoTaryono88,
2022-06-27 13:00:18,False,3,Tele skrg lemot buat login,Lelet,putcey,
2022-06-29 05:45:18,False,1,Setelah di update kok susah masuk. Sms kode verifikasinya gak masuk2,Kode otp gak masuk2!!!!,salsabilamm,
2022-06-29 00:36:28,False,1,Many bug like force close and cannot send stiker on iphone 13,Many bug,Kendzieg,
2022-06-28 18:03:41,False,1,"padahal gak pernah nonton bo*k*p tapi di banned hess, tidak ramah bintang 1",banned,pepzul,
2022-06-28 18:02:11,False,1,"Kenapa telegram tidak bisa di buka?biasa ada sms kode,ini tidak sama sekali!!",Tidak bisa masuk,Bojur,
2022-06-28 09:53:57,False,5,"Knp No 082253252686 saya setiap saya masukan jadi limit exceeded , bisa di bant untuk admin",Perbaikan,jarimun,
2022-06-28 04:24:20,False,1,Mau masukin nomor tapi kodenya gak di kirim kirim padahal udah berjam jam tetep gak masuk kodenya,Kecewa,iannn1006,
2022-06-28 02:06:17,False,5,"Considering additional feature given, the price for premium feature is way too expensive.",Premium too expensive,Blaxtreams,
2022-06-27 16:19:20,False,1,"gabisa masuk, padahal udah masukin verif codenya",tolong di fix,bopszckizowsky,
2022-06-27 16:02:07,False,1,kualitas vidcall burik bagusan wa,JELEK PARAH,mancacoy,
2022-06-27 14:14:51,False,2,Privacy settings are not working,Need more privacy,Louissa27,
2022-06-24 22:54:45,False,3,forceclose open app,forceclose open app,forceclose open app,
2022-06-27 06:35:54,False,2,Gak bisa login sms verifikasi gk masuk masuk😭😭😭😭😭😫😫😫,Gagal,jujuzuhuriyah,
2022-06-26 20:40:44,False,5,🙏🙏🙏,Terima kasih banyak tele,f.irvansyah18,
2022-06-25 21:05:48,True,5,2nd update and still Forceclose,Forceclose open app,shadyscrowley,"{'body': 'Hello. Sorry for the inconvenience. We’ve fixed the issue, please update the app: https://apps.apple.com/app/telegram-messenger/id686449807. \n', 'id': 24245042, 'modified': '2021-08-01T23:14:27Z'}"
2022-06-25 13:19:46,False,1,"gabisa login, udh restart, udh bersihin chace, ttp gabisa login, lama banget nunggu kode nya",..,miraaasy,
2022-06-23 10:52:39,False,3,Buat download film aja lama bgt pdhl usah di update ke versi yg baru,Kritik,wkikik,
2022-06-24 20:11:33,False,2,Tolong sediakan fitur untuk membuat status...kalau tersedia saya akan naikan bintang nya,Fitur status,chyandra,
2022-06-24 04:55:11,False,1,Kenapa susah login sii makin lama kok makin buruk bukan nya bagus,Payah,putri ayu pertiwi,
2022-06-23 20:33:51,False,1,Bsok,Bsk,telentod,
2022-06-23 16:05:50,False,5,Bagus deh walaupun aku blm download,Aku dingin dan anime 😱🥶,melja anak alim,
2022-06-23 04:39:34,False,3,"tolong ini habis update saya mau cek fitur telegram premium tapi keluar’ sendiri dari aplikasinya, saya sudah restart hp tapi tetap aja keluar’ sendiri",-,Lènn,
2022-06-22 23:12:18,False,3,Kok nggak bisa masuk ya min,Ask,cyyyos,
2022-06-23 04:08:19,False,2,"tiap mau login selalu ada tulisan ""Limit exceeded, Please try again letter""

sampe besoknya coba di download ulang, pas login ya ttp begitu. knp y?",ga bisa login,int4n.P,
2022-06-22 03:30:48,False,3,sering limit,limit,kia cntipp,
2022-06-22 13:43:14,False,1,Kenapa aplikasinya force close terusssssss,Dick,Kenapa di ipad2gk bisa,
2022-06-21 06:40:53,False,3,"This app cant be opened and not responding, why ? Please help now!!!!!!",Help Me!!!!!!,putri clara,
2022-06-21 11:54:30,False,1,Ini ko ga masuk masuk sms kodenya ajig,Ga ada sma kode,naufal azmii,
2022-06-21 11:35:48,False,1,Kenapa gak masuk2 kode verifikasinya ya susah banget,Kecewa,teukumiliala23,
2022-06-21 10:18:18,False,1,"saya sudah menuliskan nomor saya tetap saja tidak di kasih code, berlanjutlah sy menunggu 4mnt, saya tap dan terhubung dengan email sy kirim email pun tetap ga ada code.. gmn ini sy tdk bs masuk?",GA DIKASIH KODE,tihkiwingkidipsilalapo,
2022-06-21 08:45:32,False,1,Cannot open after update today,Force closed,Pitersan,
2022-06-21 08:44:41,False,1,"Kenapa akun saya tiba tiba di banned
D an bagaimana cara masuk lagi",Banned,budaklasak,
2022-06-20 22:53:30,False,3,Pliss diprabaiki force close di ipad 2,Force close di ipad 2,Tolongggpliss,
2022-06-21 05:49:15,False,1,kenapa ga bisa login? kode nya juga mana ko ga ada sms?,ga bisa login,alfiah12,
2022-06-21 05:21:36,False,1,verif aja susah udah uninstal sampai instal lagi tetap sama!!,bad app,jampuy,
2022-06-21 02:55:50,False,2,"prik banget anjrit gue uda masukin no berkali' ttp aja gda sms, pdhl no uda bnr",gk dpt code,smksjwbwen,
2022-06-18 04:05:35,False,3,Kenapa gabisa log ini udah berhari hari🥲,🥲,egafebbb,
2022-06-20 16:46:10,False,1,Tolong dong telegram. Udah 10x keknya coba download ulang terus. ttp aja gak dikirim code verifikasi 😭😭,Gak dikirim code verifikasi,Melina Sahari,
2022-06-20 15:39:41,False,5,Bagus aja,Menyukai,Pecinta senja,
2022-06-20 14:10:45,False,5,"Could u plse make it like facebook,so that we could post a pic and videos and look a stories as well.And also a bottom to switch on/off sensitive content..plse and plsee 😢",Telegram,Fnu Jusran,
2022-06-20 11:10:42,False,1,Knp ya ga bisa log in aja kalo pake iphone . Bikin ngehambat pekerjaan aja,Ga bisa log in,thiehet,
2022-06-20 08:51:09,False,1,"sorry gue kasi bintang 1, soalnya chat gue ga dibales jasmine",maaf bang,azhardd,
2022-06-20 07:24:33,False,1,"Gak bisa login ke telegram, sms code gak masuk please fix it",Hell no,mitayulia,
2022-06-20 03:22:24,False,1,"masa gada yang kaya diandroid, yang bisa kirim foto pake waktu. padahal ios dan telegramnya update masa iya gada foto pake waktu si...",error,gracecchndrrr,
2022-06-19 16:39:21,False,1,"woyy gmn ni gabisa masuk, udh masukin no telp sama kode nya tp lgsg force quit hdh",ga bisa masuk,pazill,
2022-06-19 15:26:23,False,1,Log in udah masih gak di sms pantas saja kalah sama WA,Bad,juragan kloopo,
2022-06-18 20:38:18,False,1,Tidak ramah bintang 1 sumpah no aing di bajak,Tidak ramah,Rafurai,
2022-06-18 15:04:42,False,5,Please don’t allow capitalists acquire Telegram. Thank you,❤️,JGNUPLOADSTRUK,
2022-06-18 06:04:49,False,1,Why cant i re-log in the app?????? 😡,Idk,amandad___,
2022-06-18 05:42:24,False,1,Ada yang salah gunakan akun saya dan saya ga bisa login ..,Akun di salah gunakan padahal ga pake telegram dari thn 2018,galihnurp,
2022-06-16 12:51:26,False,3,Seringkalo notif tidak muncul di lockscreen. Baru muncul saat buka aplikasi.,Notif tidak muncul,fradokaj,
2022-06-16 16:30:52,False,1,Kenapa telegram selalu ngelag padahal sinyal baik2 aja,Reconnecting,gbr.arl,
2022-06-12 17:30:58,False,3,"Great app, i am using it all the time, but a few months ago push notifications have stopped coming to my iPhone. All my phone and telegram app settings are in order (notifications, background app refresh, ios call integration e.t.c), but I only receive the message and missed calls notifications when I open the app. The phone never rings or notifies me of incoming messages, nothing in notifications center (just when I open the app i can see them). It’s like every notification (or phone call) comes to my phone as “Send Without Sound” by default! 
 Dear Devs,- can u please fix this annoying issue?!
(I was trying to use Telegram for work communications, but now missing all the important, time sensitive messages and calls)",No Push Notifications,drumcondra1,
2022-06-15 02:11:12,False,1,"WHY I CAN’T LOGINN KODENYA JUGA GA DIKIRIM,BOSEN GUA",WHY,Syellaaaa,
2022-06-14 13:32:11,False,1,"Tried reinstalling, reseting phone, resetting notification settings, nothing works",Notifications doesnt work,suckataiming,
2022-06-13 06:32:50,False,5,"I LOVE YOU SO MUCH to THE MONTH TELEGRAM!

Please stay give us more benefit form this apps, Please secure my data. 

Regard,
INDONESIA",HERISKI KURNIAWAN,Herizk0108,
2022-06-12 06:32:56,False,4,telegram kenapa saya gadapet sms untuk masuk nya?🤬🤬,KESEL,jihan zahira,
2022-06-12 16:14:26,False,1,Koyok taek,Asuh,kijogobuduh,
2022-06-12 11:28:09,False,1,Buat nonton bokep gratis,Anjay,putu friska,
2022-06-12 10:54:31,False,3,"bagus sih kualitas gambarnya buat kirim foto, tp klo lg di edit fotonya, misal corat coret foto nya, suka ga bisa, ga bisa nya tuh tiba2 keluar apk sendiri pdhl lagi ngedit, otomatis ngulang dr awal, tolong diperbaiki, saya kesel banget sama bug ini",tolong perbaiki bug tele yg suka keluar sendiri dari apk pas lagi ngedit,NAMAGUADIPAKEMULU,
2022-06-12 00:08:30,False,4,"Telegram kenapa tidak bisa mengirim kode otp? Padahal nomor hp masih aktif, sudh dicoba berulangkali tetap tidak ada sms kode",Eror,vitkai3,
2022-06-12 00:39:53,False,2,"kenapa yaa sekarang login telegram lama banget, harus nunggu 5 menitan gitu padahal dulu cepet bgtt kode otpnya masuk",why,aulia26,
2022-06-10 00:42:00,False,4,"Ini kenapa tidak bisa masuk ya? Padahal seharusnya bisa, tolong ya!! Terima-Kasih 🚨",-,Gajah 🦇,
2022-06-11 14:42:46,False,1,Gak jelas udh masukin nomer malah gk dikirim” kode verif nya aneh!!!,A,teleeeemonyet,
2022-06-04 16:35:05,False,4,Ini guwa mo login ga dikirim” codenya,Login,Abcdefghjklmsiwhw,
2022-06-09 15:24:16,False,1,voice echoes when calls,Suara bergema,winwand,
2022-06-09 15:09:47,False,1,"mesti di riport , karena banyak anak ank juga yang makaek ni apk , jadi ortu harus mengawasi ank nya , depelopernya ngotak dikit lah masak link kayak gitu nggk di fiks",Apk pembagi link video tidak senonoh,sUr4M,
