date,review,rating,isEdited,title,userName,developerResponse
2021-05-01 06:38:58,Telegram kenapa nih gabisa login :( pdhal udah pake dari lama tapi baru hari ini kayak gini. Help😭😭😭,3,False,Gabisa login,niko shine,
2021-05-01 04:01:50,"Aku kira hpku yang rusak, ternyata memang banyak yang gak bisa login",1,False,Error,Aslmh,
2021-05-01 01:02:56,"I am using iPhone Xr with ios 14.5, and i cannot sign in. Fix this problem, please.",1,False,Connection problem,Johandana,
2021-04-30 23:52:58,tele gua gabisaa log😭😭😭 please help meee network problem tp gua unins-download berkali” lancarr bangett gua abis logoutt nyeselllllll,1,False,tolongin guaa😭😭😭,depeyy,
2021-04-30 22:30:26,"Mohon bantuannya saya tidak bisa masuk telegram 
Harus use proxy",1,False,Proxy,ra2193,
2021-04-30 21:00:12,Ini kenapa gabisa masuk. Bilangnya please check the internet connection. Padahal kan internet lancar. Giliran masuk di hp androidnya langsung bisa log in. Gimana dah,4,False,Failed log in,Muhammad Faishal,
2021-04-30 21:24:48,"ah telegram kacau bgt bikin kesel , udah waktu nonton kesedet” pas di apus trs di dw lg malah ngga bisa login , parah klu udh ad tmpet nonton lain selain tele  gua bakal pindah si dr telegram lelet bgt soalny",1,False,keluhan,dinda aja dech,
2021-04-30 17:25:56,Kenapa selalu error gabisa masuk ke telegram.,1,False,Error,nadahalim,
2021-04-30 16:21:59,eror login mulu,1,False,🙏🏻,Fifa Hayside,
2021-04-30 13:40:23,"Gak bisa login setelah terupdate 
Koneksi bagus 
Muncul proxy apa tu ?",1,False,Gak bisa login 😭,ndjofyzkv,
2021-04-29 12:53:31,Gk bisa masuk,4,False,Eror,ssyy24,
2021-04-30 04:17:16,"Kesel banget gabisa login lagi ke telegram pas udah masukin nomor tapi katanya ada kesalahan jaringan padahal udah coba pake wifi pake paket data juga tetep gabisa, kecewa bgt.",2,False,Habis logout gabisa login lagi,buruuuukkkkkkkk,
2021-04-30 03:56:18,"please, kalo ada orang bikin grup / channel terus isinya film film / drama gitu. direport / diblokir aja, kalo semakin banyak org yang nonton di telegram, semakin semangat juga orang buat ngeshare film film atau drama tanpa izin, dan itu ilegal. gausa ngeyel ya “aku gapunya uang buat beli app premium”, nabung dikit dikit. kalo ada yang mau kritik bisa ke instagram clone aku aja @qrnzxd, thank you.",3,False,disalahgunakan,hastrine28,
2021-04-29 21:56:44,"I can't login to the app, it says ""check your connection"", even though my internet connection is smooth.",2,False,Error login,brokisss,
2021-04-29 20:34:50,tolong di saat saya search grup di telegram kok ga pernah muncul padahal saya sudah update tapi masih error saja,2,False,error,agungrizkyyyy,
2021-04-29 18:57:09,ko pas mau log in ada tulisan “ pls check ur connection” padahal pake wifi d coba pake data seluler juga gabisa trus ada pilihan pake “foxy” mksdnya apa;( knapa juga gabisa;(,1,False,;(((,urtasyaaaaa,
2021-04-29 16:20:35,Ga bisa login terus,1,False,Error,znofka,
2021-04-29 06:24:13,"Selalu tidak bisa masuk telegram dengan alasan “koneksi sinyal anda buruk atau masuk proxy” padahal sinya saya baik-baik saja, tolong dibantu.",3,False,Tidak Bisa Login,Mujtabaaaa,
2021-04-29 11:51:02,Knpa pas mau log in di suruh periksa koneksi terus ??,1,False,Ga bisa log in,elenelema,
2021-04-29 09:38:51,Susah masuk di suruh harus pakai Proxy !!,1,False,Error Login,Jangar21,
2021-04-29 00:50:42,"dari kemarin gak bisa daftar gak tau salah ny dmna , katanya internet ny bermsalah dsruh pake proxy ya mna ngerti",3,False,bingging,walyu gatzu,
2021-04-29 05:41:51,"Saya sudah bisa login, download vpn aja agar bisa login",5,False,Login,andrianisap,
2021-04-29 05:40:38,Kenapa gabisa log in di 12 promax??? Selaluuu bilang cek koneksi.. huft,1,False,Tele is bad,dndarvndo,
2021-04-29 04:19:28,"pe , knp gabisa login lgi pas login koneksi eror pdhl jaringan ny cepet 😣",1,False,😣,amwriesds,
2021-04-29 01:16:06,"Please help ,can not log in network proxy problems, even though my network is good, thank you",1,False,Error,Asony10,
2021-04-29 00:01:17,"Having trouble re-installing. Keep saying : please check your connection, although my internet is fine.",3,False,Error in connection,T-1501,
2021-04-28 23:43:01,"tidak bisa log in, tulisannya tidak ada koneksi padahal koneksi bagus.. padahal lg butuh bangettt😔",1,False,gak konek,PutriFebh,
2021-04-28 23:20:34,"Gak bisa masuk nih , tolong ada solusi gak?",1,False,Gak bisa buat akun,putri purba,
2021-04-28 21:18:13,Gabisa login di nomer telepon. Malah makin buruk,1,False,Error,xnnxxxxxxx,
2021-04-28 17:26:25,Why I can’t login? There said I don’t have a internet connection. But my connection is really well.,1,False,Can’t login,Ema Kuswardhani,
2021-04-28 01:22:45,Can not log in in IOS 14.5. Repair please. Thsnks.,4,False,Bugs,ahmadbasir87,
2021-04-28 17:16:28,ga muncul kode,2,False,heloww,alvaro argatha,
2021-04-28 14:02:16,Why i couldn't logging in to my telegram ?,5,False,Problem,yudiiawan_,
2021-04-28 13:06:27,"ini kenapa yah,di update telegram nya malah eror,,hihhh payah banget sih",1,False,galau,jidajid,
2021-04-28 11:59:17,Telegram saya tidak dapat di akses,5,False,Eror,brianririhena,
2021-04-28 11:29:14,Why I can't log in!!!,1,False,Shttt,silvakhrsmp,
2021-04-28 10:32:46,Bug,1,False,Video call so bad,laluarya22,
2021-04-28 09:57:17,"bnyk yg minta ada story, plis jangan ya tetep jadi telegram yg kaya gini aja. gw suka! yg minta ada story alayers",5,False,NO STORY,fitridwi,
2021-04-28 09:55:35,Kenapa waktu login nomer telpon sulit skali di katakan di situ priksa koneksi internet,1,False,Internet,risssky,
2021-04-28 09:21:22,I CANT LOGIN. Connection is good but it can’t login at all. Use proxy? Really?,3,False,Cant login,gitt2605,
2021-04-28 09:17:34,"Please fix it, show connection error even my connection was good",1,False,Can’t log in,Ellleeexxxx,
2021-04-28 09:01:06,"Why when I want to log into telegram, there is always the words ""connect the internet"" even though my internet is smooth? I've tried many times but still can't log in. I've also tried deleting the app and re-downloading it but it's still like that",2,False,Protest,ackermanifa,
2021-04-28 05:28:00,"sya baru saja download telegram, saat mau confirm nomor telepon ga bisa-bisa, tiba-tiba ada tulisan ' please check your Internet connection and try again' pdhl koneksi internet sya stabil dan baik' saja lalu ada pilihan 'OK dan Use proxy', saya sdh mencoba uninstall lalu mendownload lagi, ternyata hasilnya sama aja, pls ini knp ya?",1,False,tolong di jawab dan berikan solusi🙏🏾,mchrli,
2021-04-28 05:14:30,"Tidak bisa login karena koneksi jelek padahal koneksi saya sangat bagus, disuruh menggunakan proxy. tolong!",1,False,Tidak Bisa Login,aldr ra,
2021-04-28 05:02:48,Stiap sy tulis no hp sllu d tolak dan katanya pastikan dlu terhubung ke jringan pdhal jringan saya baik” sja bagaimna in?,1,False,Tidak bisa masuk ke telegram,Bulkis Putri,
2021-04-28 03:14:06,"ga bs login, pdhl jringan ku ok. ud 2 hri gini, tlg.",3,False,login brmslah,arifa fakhira,
2021-04-28 02:01:19,"When i login, enter my phone number. And always show ""PLEASE CHECK YOUR INTERNET CONNECTION N TRY AGAIN LETER"" my internet its good, i try again n again. Delete app n download again. Still cant login. Please repair your app bro.",1,False,CANT LOGIN,nreswar,
2021-04-28 01:30:27,"Dancok kok pakek minta proxy segala,cek ur internet segala,adhal wifii kenceng..tol..",2,False,Dancok kok pakek proxy segala..mana dah aku masukin nomerku beneran,Paramartha Sajjana,
2021-04-27 20:42:41,"Hello what happened ? My last username has gone, and then i cant make username please fix it",3,False,Cant create username,bay.sky,
2021-04-27 21:00:53,kenapa gabisa login hey😭,5,False,login,ko gbs pake nama,
2021-04-26 13:20:33,"i have error, cannot log in into app why? always check connec please handle this",4,False,error for log in,belvalyaa,
2021-04-27 15:24:15,Tidak bisa dipakai di iphone12,1,False,Error,kadal jawa,
2021-04-27 14:14:41,"always appears the words ""check your internet connection""
even though there is an internet connection, it is smooth, there are no problems
please help",1,False,can not login,CalvineZivanka,
2021-04-27 13:15:35,Tidak bisa download media,2,False,Tidak bisa download media,JayIph,
2021-04-27 12:19:12,Masya Allah susah bener mau logis jadi malessss,1,False,Lemot,bun -da,
2021-04-27 10:23:08,KENAPA GBSA LOGIN 😭,1,False,frustasi,sangat menyebalkan😩,
2021-04-27 08:28:59,Ga bisa login udah masukin no hp malah disuruh pake proxy 🥲 sedih ga bisa pake telegram lagi 🥲,1,False,Keluhan,aku gemes,
2021-04-27 08:09:12,Gabisa masuk terusssss padahal jaringan aman,1,False,Ccd,Raniokta,
2021-04-27 07:20:20,ngk bisa2 masuk ngk jelas katanya data bermasalah pakai wifi padahal,1,False,bad,naruto simuka,
2021-04-27 06:51:27,Buat yang error telegramnya saat daftar bisa download vpn dulu. Saya coba sudah bisa.,5,False,Fixing error when registry your number phone,indahmaulidina7,
2021-04-27 05:04:07,Hapus dulu +62 sampai tinggal tanda +. Kemudian ketik 62 trus masukkan nomer telepon di awali tanda 0 seperti 081....,5,False,Trik buat yang error,kobalkobil,
2021-04-27 04:34:04,bagus buat rp y,5,False,nd uk,Yooaua,
2021-04-26 22:10:08,"I can't log in, it says connection problems, even though my connection is very smooth and fine. please fix this, I need to log in now",1,False,Error Login,devgp,
2021-04-26 19:34:09,"Padahal sudah coba data pake kartu apa aja sama wifi tetep aja sama, ada tulisan use proxy mulu",1,False,Gabisa konek,082232947952,
2021-04-26 19:04:39,can’t login on ma acc! pls fix it!,1,False,ERROR,tinyyokay88,
2021-04-26 17:41:03,ngentot ga bisa login,1,False,sial,decky ajahahahaha,
2021-04-26 17:30:51,Plz lah manajamen telegram dengarkan keluh kesah pengguna aktif telegram yang gk bisa log-in padahal jaringan bagus-bagus aja tapi gk bisa log-in,1,False,Telegram gak bisa log-in,sam ali gafur,
2021-04-26 08:40:44,"Kenapa ya kok gabisa login , ada dsruh ke proxy tpi tetep gbisa 😭",3,False,Error,deradraa,
2021-04-26 10:48:02,Kenapa tidak bisa daftar login ???,1,False,Telegram,Yendedozof,
2021-04-26 10:38:34,ini kenapa gak bisa login masalah nya kenapa ini jaringan aman' aj padahal plis lah kenapa oi?,1,False,pilsss notice this masagge,ㅓ노도도갸량ㄷ,
2021-04-26 05:31:32,this app is great but it won’t show message preview even though i have turned on the message preview setting in both app settings and iPhone settings. please fix this because message preview is an important feature for me. i’m using iPhone 11 pro and my iOS version right now is 14.4.2.,4,False,Telegram won’t show message preview,rayeznn,
2021-04-26 08:10:24,"telegram? what happened to you? why at times like this i can't log in? i really need telegram, data packages and wifi are equally safe, why do you say there is no network continue to use a proxy,what false about me,pls response me,it's been two days telegram like this, how long will it be?",1,False,pls response me,hahahahaoapqowiehdbsbqbqhwu,
2021-04-26 07:39:05,ini abis instal knp g bisa masuk lagi.. Dibilang g connect internet atau proxy.. Tlg respon nya,2,False,Login,indysyamsi,
2021-04-25 20:22:30,kok ga bisa login ya?udah berkali kali download terus coba login tapi selalu bilang jaringan bermasalah dan disuruh menggunakan vpn.mohon bantuannya,4,False,tidak bisa login,Nur khaeriaa,
2021-04-26 02:59:25,"Awalnya tidak bisa download video, kemudian di uninstall. Setelah reinstall coba input nomor hp tidak bisa karena jaringan bermasalah, di coba ganti wifi, masih tetap sama. Mohon segera diperbaiki, agar bisa digunakan lagi. Terima kasih",3,False,Tidak bisa Login,vb1602,
2021-04-25 22:42:18,Loading di beberapa tempat terkadang sangat lama,2,False,Server,pengguna1128,
2021-04-25 18:38:06,"Tanya, setiap kali daftar kenapa selalu muncul cek internet, pdahal sdh ada internet.
Kadi gak bisa log in.
Mohon bantuannya",4,False,Login tidak bisa,Zahraa135,
2021-04-25 19:51:02,"Saya register namun diminta pengaturan proxy, mohon pemecahan masalah",3,False,Tidak bisa register,jokohp,
2021-04-25 17:37:45,gmn cara connect proxy nya plis bgt ini mau ngumpulin tugas,2,False,help,nUsaoa,
2021-04-25 09:31:43,I can’t load GIF and sticker after I updated the app,2,False,GIF and sticker,alaikamrina,
2021-04-25 12:28:39,"Gak bisa login akun atau daftar akun padahal baru dowmload trus giliran masukin no hp selalu gagal alasannya karna jaringan kurang bagus padahal jaringan nya bagus kok data sma wifi,, huuffff",1,False,Gak bisa daftar akun,asmarkiki,
2021-04-25 10:47:26,Why i cant login?,1,False,Cant login,ann9709,
2021-04-25 07:49:10,"puasa puasa loh jan bikin org emosi🙏
gabisa dibuka anjing🙏🙏",2,False,:),crush ಥ‿ಥ,
2021-04-25 04:20:00,"tolong lah telegram bisa log in lagi, kenapa harus pake proxy blablabla",2,False,tidak bisa daftar dan log in,matchaaa7,
2021-04-25 05:32:17,waktu dimasukin nomer hp nya katanya sinyalnya jelek padahal sinyal saya bagus udah berulang kali di hapus tetap gabisa jugak,1,False,error,scfq,
2021-04-25 05:31:13,Perbaiki donk tele nya mau donwload drakor ni!!!,1,False,Tidak suka,sedtvh,
2021-04-25 04:44:27,"Kenapa mau login mesti set proxy dulu, udah gitu tetap gamau connect. Padahal sinyal gw bagus2 aja",1,False,Proxy,Hauraz,
2021-04-25 03:26:48,It’s drain my battery (iOS 14.4.2 on iPhone 12) a lot. Telegram was keep running on background even i disabled background app refresh.,1,False,Battery drainer,iik muhamad iqbal,
2021-04-25 01:33:04,"I wanna ask why i can’t acces my telegram and after i re download the app, i can’t open my account because connection and there is a suggestion to use the proxy, but i don’t have the proxy in my Phone",1,False,Asking,Rizka Maulida,
2021-04-24 17:26:23,"Tolong dong di perbaiki lagi kualitas vc nya, kenapa setiap vc suka patah-patah padahal jaringan stabil, sangat-sangat menggangu",1,False,Saat vc suka patah-patah,bitchwin,
2021-04-24 14:52:36,"Good UI, simple design, and cloud based messaging (so it's not take up phone's internal storage).
The only problem is the notification doesn't always show when a message arrived.",4,False,"Great, but not flawless",willypps,
2021-04-24 15:38:34,"why do my sticker cannot be open?? i thought it was my network is unstable but everything was fine, idk why i cant see any stickers",3,False,the sticker can not be open,anonymous(s),
2021-04-24 09:24:49,"kenapa saat ingin login di aplikasi tidak bisa masuk? selalu saja muncul ""jaringan bermasalah"" padahal jaringan saya sangat bagus, buka di aplikasi lain pun masih bagus, tolong di perbaiki lagi terimakasih",4,False,tidak bisa login,nahdha nabila,
2021-04-24 14:21:40,Telegram kenapa sih kok gak bisa2 masuk  dari kemarin😫😫,3,False,?,cinajajshsuus,
2021-04-23 11:54:19,Ko ga bisa masuk tele ya 😭 mau nonton film,3,False,Tele gak bisa dimasukin,nsksodhsj,
2021-04-24 04:20:40,"Tolong admin ini kenapa tidak bisa masuk? padahal sudah masukan nomor, tapi tidak bisa masuk hanya ada keterangan cek koneksi internet dan coba lagi, padahal jaringan saya bagus kok, paket data juga banyak tidak ada masalah.. sudah beberapa kali masuk tapi tetap hasilnya sama tidak bisa masuk.. saya juga sudah coba hapus aplikasi dan download kembali, begitupun hasilnya sama.. tolongg pencerahannya 🙏🏻  karena saya download telegram untuk keperluan pekerjaan saya yg mengharuskan menggunakan telegram.. tolong bantuannya 🙏🏻🙏🏻",2,False,Tidak bisa masuk,DianAndinii,
2021-04-24 01:26:58,cannot login👎,1,False,sasamasako,sasamasako,
2021-04-23 22:23:29,Saya baru hapus telegram dan saya unduh lagi tapi malah tidak bisa login alasannya karena internet bermasalah katanya padahal internet saya stabil.tolong dong pengembang diperbaiki saya sangat membutuhkan apk ini,2,False,Tidak bisa login,restu aprilasmi,
2021-04-23 21:54:53,"My name start with 4 letter, and I can’t use the name for the username. Pls enable the 4 character ID/Usename! Thank you!",5,False,Please enable 4 character ID/Username.,aaxelf,
2021-04-23 15:30:35,"Saya dowloand telegram ,tapi tidak bisa login kata nya sinyal saya jelek .padahal sinyal saya bagus ini kenapa ?tolong di perbaiki lagi terima kasih",2,False,Tidak bisa login,husencom,
2021-04-23 05:03:18,Tolong emot tangann yg lagi toss di hilangkan trimakasih,5,False,Tangannn,andrean fathur rizki,
2021-04-22 06:57:50,"update to new version, but until now I cant login back :( please help .. I use telegram for working",5,False,cant login,wulanreizar,
2021-04-23 00:12:04,I can't log in!!!,1,False,Can't log in!!,nanaaak23,
2021-04-22 18:19:56,"punyaku tetap aja gabisa masuk walau udah masukin no telepon,katanya periksa koneksi internet dan coba lagi,padahal wifi sama internet ku bagus",1,False,keluhanku,pisuik,
